Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.859,0.034,4.121%,27488112.00,China,2008,5724,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.45,-0.05,-0.435%,0.00,United States,2021,249,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.33,-0.07,-5.00%,32657093.00,United States,,370877,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.179,-0.0097,-5.14%,10358163.00,United States,2021,1326343,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0147,-0.0024,-14.035%,850642.00,United States,2021,2975,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.04,-0.08,-0.719%,7243237398.00,United States,,24342317,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.58,-0.0101,-0.635%,32231618.00,United States,,3493,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.67,-0.50,-6.12%,298423846.00,United States,2013,1579502,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$87.04,0.96,1.115%,7155495818.00,United States,,517225,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$226.34,4.79,2.162%,3470716119880.00,United States,1980,60330138,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.01,-0.025,-2.415%,59184114.00,United States,,1096286,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$48.94,-0.88,-1.766%,3382109304.00,United States,1994,191977,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.69,-0.02,-0.738%,778367282.00,Canada,2020,1454819,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.54,0.19,4.368%,186984458.00,United States,,357942,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.44,-0.03,-0.865%,49904572.00,United States,,119483,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.80,-0.14,-1.566%,562542781.00,United States,2020,66523,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.9654,0.1854,0.719%,1659846400.00,United States,,2166,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.60,-0.04,-6.25%,38355190.00,United States,2020,25334,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.08,-0.01,-0.917%,45747972.00,China,,6675,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0257,0.0004,1.581%,1088632.00,China,,100,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$152.50,-0.23,-0.151%,98216681788.00,United States,2020,3833081,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.31,-0.06,-2.532%,138784287.00,United States,2021,264216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.17,-0.01,-0.314%,358475231.00,United States,2021,1108877,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.4816,-0.0931,-16.20%,17123132.00,China,,58464,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.12,-0.04,-1.266%,588798316.00,Canada,,662031,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.74,0.01,1.37%,8030349.00,United States,,21128,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$3.22,0.23,7.692%,0.00,Canada,,139744,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0675,-0.0042,-5.858%,0.00,Canada,,20186,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$13.00,-0.07,-0.536%,817927227.00,France,2023,12860,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$12.39,0.59,5.00%,0.00,United States,2022,299,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.43,-0.06,-0.522%,0.00,United States,2022,32017,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.055,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.13,0.54,3.464%,2665012859.00,United States,1985,885196,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.82,-0.08,-1.633%,262924734.00,Canada,,480825,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.61,0.06,1.69%,288830237.00,United States,2020,1430012,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.34,-0.32,-4.178%,1173930600.00,United States,2022,374356,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.07,-0.02,-1.835%,87925648.00,United States,2018,721524,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.15,0.50,0.512%,36854759362.00,Bermuda,,1411057,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.39,-0.01,-0.052%,7280833255.00,Bermuda,,23931,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.40,0.10,0.448%,8411070909.00,Bermuda,,10940,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.93,-0.81,-1.214%,6116629642.00,United States,,361933,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8328,0.0225,2.777%,34213879.00,United Kingdom,2021,40616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.54,0.03,0.665%,155909516.00,United States,,156886,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.12,-0.45,-4.257%,484024329.00,United States,,241841,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.59,-0.22,-5.774%,356120206.00,Switzerland,2016,230004,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$39.37,0.19,0.485%,4151164611.00,United States,,428230,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$141.81,0.06,0.042%,4613433541.00,United States,2000,524322,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.13,-0.59,-1.078%,2896094222.00,United States,2022,281691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$23.94,0.07,0.293%,1484485597.00,United States,2017,1021435,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.61,-2.29,-6.562%,278475541.00,United States,,19881,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.59,0.20,2.13%,97143660.00,United States,,11176,Industrials,Steel/Iron Ore
