Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-15 00:00:00-04:00,12.710000038146973,13.020000457763672,12.609999656677246,12.869999885559082,1169200,0.0,0.0
2017-09-18 00:00:00-04:00,12.949999809265137,13.079999923706055,12.779999732971191,12.789999961853027,191300,0.0,0.0
2017-09-19 00:00:00-04:00,12.760000228881836,12.960000038146973,12.609999656677246,12.65999984741211,201700,0.0,0.0
2017-09-20 00:00:00-04:00,12.640000343322754,12.930000305175781,12.619999885559082,12.880000114440918,148600,0.0,0.0
2017-09-21 00:00:00-04:00,12.90999984741211,13.010000228881836,12.84000015258789,12.90999984741211,168600,0.0,0.0
2017-09-22 00:00:00-04:00,12.899999618530273,13.109999656677246,12.899999618530273,13.069999694824219,169600,0.0,0.0
2017-09-25 00:00:00-04:00,13.0,13.109999656677246,12.960000038146973,13.029999732971191,117000,0.0,0.0
2017-09-26 00:00:00-04:00,13.09000015258789,13.4399995803833,12.979999542236328,13.199999809265137,160500,0.0,0.0
2017-09-27 00:00:00-04:00,13.279999732971191,13.960000038146973,13.1899995803833,13.880000114440918,232000,0.0,0.0
2017-09-28 00:00:00-04:00,13.829999923706055,14.199999809265137,13.75,14.15999984741211,180000,0.0,0.0
2017-09-29 00:00:00-04:00,14.15999984741211,14.279999732971191,14.020000457763672,14.229999542236328,164900,0.0,0.0
2017-10-02 00:00:00-04:00,14.220000267028809,14.489999771118164,14.130000114440918,14.479999542236328,152200,0.0,0.0
2017-10-03 00:00:00-04:00,14.449999809265137,14.649999618530273,14.40999984741211,14.479999542236328,249700,0.0,0.0
2017-10-04 00:00:00-04:00,14.479999542236328,14.5600004196167,14.15999984741211,14.170000076293945,114900,0.0,0.0
2017-10-05 00:00:00-04:00,14.180000305175781,14.380000114440918,14.119999885559082,14.270000457763672,152800,0.0,0.0
2017-10-06 00:00:00-04:00,14.270000457763672,14.34000015258789,14.050000190734863,14.079999923706055,80000,0.0,0.0
2017-10-09 00:00:00-04:00,14.100000381469727,14.260000228881836,13.529999732971191,13.529999732971191,126300,0.0,0.0
2017-10-10 00:00:00-04:00,13.529999732971191,13.680000305175781,13.430000305175781,13.489999771118164,142700,0.0,0.0
2017-10-11 00:00:00-04:00,13.5600004196167,13.5600004196167,13.40999984741211,13.449999809265137,132000,0.0,0.0
2017-10-12 00:00:00-04:00,13.430000305175781,13.479999542236328,13.199999809265137,13.210000038146973,115800,0.0,0.0
2017-10-13 00:00:00-04:00,13.170000076293945,13.390000343322754,12.399999618530273,13.180000305175781,107800,0.0,0.0
2017-10-16 00:00:00-04:00,13.15999984741211,13.470000267028809,13.149999618530273,13.300000190734863,143400,0.0,0.0
2017-10-17 00:00:00-04:00,13.319999694824219,13.510000228881836,13.199999809265137,13.329999923706055,76700,0.0,0.0
2017-10-18 00:00:00-04:00,13.380000114440918,13.600000381469727,13.319999694824219,13.520000457763672,78200,0.0,0.0
2017-10-19 00:00:00-04:00,13.489999771118164,13.739999771118164,13.34000015258789,13.619999885559082,73600,0.0,0.0
2017-10-20 00:00:00-04:00,13.760000228881836,13.920000076293945,13.600000381469727,13.720000267028809,71200,0.0,0.0
2017-10-23 00:00:00-04:00,13.789999961853027,14.020000457763672,13.619999885559082,13.970000267028809,168000,0.0,0.0
2017-10-24 00:00:00-04:00,13.960000038146973,14.119999885559082,13.720000267028809,13.859999656677246,263700,0.0,0.0
2017-10-25 00:00:00-04:00,13.829999923706055,14.010000228881836,13.729999542236328,13.930000305175781,87200,0.0,0.0
2017-10-26 00:00:00-04:00,13.960000038146973,14.09000015258789,13.869999885559082,13.90999984741211,126400,0.0,0.0
2017-10-27 00:00:00-04:00,13.9399995803833,14.050000190734863,13.859999656677246,13.979999542236328,140800,0.0,0.0
2017-10-30 00:00:00-04:00,13.90999984741211,13.90999984741211,13.460000038146973,13.550000190734863,106600,0.0,0.0
2017-10-31 00:00:00-04:00,13.619999885559082,13.869999885559082,13.479999542236328,13.649999618530273,116700,0.0,0.0
2017-11-01 00:00:00-04:00,13.789999961853027,13.920000076293945,13.380000114440918,13.630000114440918,277800,0.0,0.0
2017-11-02 00:00:00-04:00,13.300000190734863,13.569999694824219,12.15999984741211,12.34000015258789,610000,0.0,0.0
