Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAKT,Daktronics Inc. Common Stock,$13.05,-0.40,-2.974%,604167720.00,United States,1994,499612,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$3.46,-0.02,-0.575%,18519615.00,United States,,17520,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$3.15,0.06,1.942%,26536885.00,United States,2014,34922,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$110.96,3.34,3.104%,45373144154.00,United States,,2665018,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.11,0.01,0.909%,3340355.00,United States,2021,36647,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$30.46,-0.04,-0.131%,377288769.00,United States,,250281,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.031,0.002,6.897%,383977.00,United States,,20035,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.71,0.21,1.556%,1198114967.00,United States,2021,578200,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.516,0.091,6.386%,2934247.00,United States,2021,181171,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$0.8388,0.0928,12.44%,80889149.00,France,2014,96347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.33,-0.30,-1.326%,7373191982.00,United States,2018,4004691,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$38.04,-0.68,-1.756%,1155791802.00,Canada,,47364,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$2.92,-0.02,-0.68%,296571380.00,United States,2020,575434,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$19.61,-0.16,-0.809%,764202700.00,United States,,143905,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$25.73,0.12,0.469%,0.00,United States,,79199,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.06,0.06,0.353%,664829070.00,United States,,14207,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$7.96,0.05,0.632%,221174992.00,United States,,152894,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.80,0.10,0.787%,634284032.00,South Korea,2021,21176,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$134.56,3.06,2.327%,45010160143.00,United States,2019,2534129,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.45,0.09,0.792%,0.00,United States,2022,5291,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.061,0.004,7.018%,0.00,United States,2022,21995,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$6.53,0.06,0.927%,339681347.00,United States,,661029,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$5.21,0.06,1.165%,104267188.00,United States,2021,37242,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.8083,0.0619,8.293%,48909809.00,United States,2021,467416,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0498,0.0098,24.50%,3013372.00,United States,2021,91327,Miscellaneous,Industrial Machinery/Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.355,-0.005,-0.368%,40650473.00,Canada,,136960,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$12.65,0.00,0.00%,422426877.00,United States,,99341,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$10.90,0.00,0.00%,363988376.00,United States,1986,206,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.94,0.24,1.057%,834433209.00,United States,1989,125758,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.23,0.2099,10.391%,6422012.00,United States,,26809,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$5.34,-0.01,-0.187%,629771367.00,United States,2021,281081,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$3.023,-0.007,-0.231%,122567339.00,United States,2024,92539,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.05,0.011,28.205%,2027247.00,United States,2024,11171,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.20,0.03,0.946%,769259910.00,United States,,477664,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.41,0.41,2.929%,3464073534.00,United States,,32688,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.43,0.13,0.85%,3709275130.00,United States,,30455,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$141.13,-2.13,-1.487%,391337966.00,United States,,16054,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.52,-0.03,-0.659%,177978720.00,United States,2021,89673,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$72.95,0.40,0.551%,3364665847.00,United States,,193293,Technology,Semiconductors
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.79,0.00,0.00%,0.00,China,2023,17,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$398.40,-7.10,-1.751%,548607158.00,United States,,4912,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$29.17,-1.93,-6.206%,5154356006.00,United States,2024,6573572,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$18.23,-1.62,-8.161%,3221251628.00,United States,2021,225053,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$37.07,-0.37,-0.988%,17653612300.00,United States,2019,5930727,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$10.40,-0.30,-2.804%,148022066.00,United States,,49003,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$8.06,0.05,0.624%,2385692820.00,Uruguay,2021,1269072,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$0.8105,0.002,0.247%,15362956.00,United States,,100292,Consumer Discretionary,Other Consumer Services
