Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-10-25 00:00:00-04:00,20.260000228881836,20.549999237060547,19.5,20.3700008392334,9747200,0.0,0.0
2001-10-26 00:00:00-04:00,20.260000228881836,21.170000076293945,20.040000915527344,21.100000381469727,1491100,0.0,0.0
2001-10-29 00:00:00-05:00,21.049999237060547,21.149999618530273,20.200000762939453,20.25,488500,0.0,0.0
2001-10-30 00:00:00-05:00,20.290000915527344,20.299999237060547,19.649999618530273,20.0,1883000,0.0,0.0
2001-10-31 00:00:00-05:00,20.09000015258789,20.5,19.950000762939453,20.389999389648438,288800,0.0,0.0
2001-11-01 00:00:00-05:00,20.030000686645508,20.829999923706055,19.950000762939453,20.829999923706055,128300,0.0,0.0
2001-11-02 00:00:00-05:00,20.700000762939453,22.75,20.700000762939453,22.690000534057617,359600,0.0,0.0
2001-11-05 00:00:00-05:00,22.75,22.75,21.5,21.649999618530273,432500,0.0,0.0
2001-11-06 00:00:00-05:00,21.649999618530273,21.989999771118164,21.549999237060547,21.549999237060547,55600,0.0,0.0
2001-11-07 00:00:00-05:00,21.530000686645508,23.0,21.450000762939453,22.579999923706055,292700,0.0,0.0
2001-11-08 00:00:00-05:00,22.459999084472656,26.299999237060547,22.450000762939453,24.18000030517578,973500,0.0,0.0
2001-11-09 00:00:00-05:00,23.799999237060547,24.700000762939453,23.15999984741211,23.200000762939453,355800,0.0,0.0
2001-11-12 00:00:00-05:00,23.25,23.739999771118164,22.579999923706055,22.690000534057617,206200,0.0,0.0
2001-11-13 00:00:00-05:00,23.25,24.0,23.200000762939453,23.25,920700,0.0,0.0
2001-11-14 00:00:00-05:00,23.209999084472656,24.25,23.200000762939453,23.899999618530273,86900,0.0,0.0
2001-11-15 00:00:00-05:00,23.81999969482422,25.139999389648438,23.81999969482422,24.899999618530273,234700,0.0,0.0
2001-11-16 00:00:00-05:00,25.1200008392334,25.1200008392334,24.110000610351562,24.110000610351562,70800,0.0,0.0
2001-11-19 00:00:00-05:00,24.780000686645508,25.049999237060547,24.25,24.25,122500,0.0,0.0
2001-11-20 00:00:00-05:00,24.3700008392334,24.899999618530273,24.200000762939453,24.799999237060547,147200,0.0,0.0
2001-11-21 00:00:00-05:00,25.049999237060547,25.049999237060547,24.5,24.799999237060547,117200,0.0,0.0
2001-11-23 00:00:00-05:00,24.700000762939453,25.0,24.549999237060547,25.0,4400,0.0,0.0
2001-11-26 00:00:00-05:00,24.75,25.239999771118164,24.75,24.899999618530273,70700,0.0,0.0
2001-11-27 00:00:00-05:00,25.18000030517578,26.239999771118164,24.850000381469727,26.200000762939453,98200,0.0,0.0
2001-11-28 00:00:00-05:00,25.75,28.149999618530273,25.75,27.799999237060547,372100,0.0,0.0
2001-11-29 00:00:00-05:00,27.899999618530273,28.350000381469727,26.399999618530273,26.459999084472656,293800,0.0,0.0
2001-11-30 00:00:00-05:00,26.399999618530273,26.59000015258789,25.6299991607666,25.75,231500,0.0,0.0
2001-12-03 00:00:00-05:00,25.65999984741211,26.25,24.75,25.270000457763672,441900,0.0,0.0
2001-12-04 00:00:00-05:00,25.450000762939453,26.799999237060547,25.440000534057617,26.670000076293945,189100,0.0,0.0
2001-12-05 00:00:00-05:00,26.850000381469727,29.25,26.559999465942383,28.0,295200,0.0,0.0
2001-12-06 00:00:00-05:00,28.25,28.25,27.350000381469727,27.399999618530273,172000,0.0,0.0
2001-12-07 00:00:00-05:00,27.209999084472656,27.309999465942383,26.950000762939453,27.0,105700,0.0,0.0
2001-12-10 00:00:00-05:00,26.950000762939453,27.0,26.350000381469727,26.350000381469727,71000,0.0,0.0
2001-12-11 00:00:00-05:00,26.299999237060547,27.600000381469727,26.260000228881836,26.450000762939453,358100,0.0,0.0
2001-12-12 00:00:00-05:00,26.780000686645508,27.270000457763672,26.579999923706055,27.0,113900,0.0,0.0
2001-12-13 00:00:00-05:00,26.549999237060547,27.549999237060547,26.200000762939453,27.549999237060547,136000,0.0,0.0
2001-12-14 00:00:00-05:00,27.260000228881836,27.649999618530273,26.40999984741211,27.100000381469727,332900,0.0,0.0
2001-12-17 00:00:00-05:00,27.440000534057617,27.440000534057617,26.90999984741211,27.25,609400,0.0,0.0
2001-12-18 00:00:00-05:00,27.299999237060547,27.299999237060547,26.649999618530273,26.75,162600,0.0,0.0
2001-12-19 00:00:00-05:00,26.75,27.100000381469727,26.450000762939453,26.950000762939453,98300,0.0,0.0
2001-12-20 00:00:00-05:00,26.799999237060547,27.399999618530273,26.68000030517578,26.75,253000,0.0,0.0
2001-12-21 00:00:00-05:00,26.989999771118164,27.5,26.700000762939453,27.389999389648438,195500,0.0,0.0
2001-12-24 00:00:00-05:00,27.5,27.549999237060547,27.200000762939453,27.5,17500,0.0,0.0
2001-12-26 00:00:00-05:00,27.479999542236328,27.950000762939453,27.149999618530273,27.5,62700,0.0,0.0
2001-12-27 00:00:00-05:00,27.790000915527344,27.799999237060547,26.75,26.850000381469727,99200,0.0,0.0
2001-12-28 00:00:00-05:00,26.770000457763672,26.770000457763672,26.200000762939453,26.25,129000,0.0,0.0
2001-12-31 00:00:00-05:00,26.200000762939453,27.0,26.149999618530273,26.5,173900,0.0,0.0
2002-01-02 00:00:00-05:00,26.440000534057617,26.75,26.149999618530273,26.700000762939453,131800,0.0,0.0
2002-01-03 00:00:00-05:00,26.75,27.049999237060547,26.450000762939453,27.049999237060547,229000,0.0,0.0
2002-01-04 00:00:00-05:00,27.0,27.100000381469727,26.90999984741211,27.049999237060547,166400,0.0,0.0
2002-01-07 00:00:00-05:00,27.139999389648438,27.149999618530273,26.799999237060547,26.950000762939453,67400,0.0,0.0
2002-01-08 00:00:00-05:00,26.799999237060547,26.940000534057617,26.6200008392334,26.700000762939453,45100,0.0,0.0
2002-01-09 00:00:00-05:00,26.549999237060547,26.739999771118164,25.25,25.399999618530273,319100,0.0,0.0
2002-01-10 00:00:00-05:00,25.329999923706055,25.75,25.299999237060547,25.649999618530273,113600,0.0,0.0
2002-01-11 00:00:00-05:00,25.5,25.600000381469727,25.280000686645508,25.600000381469727,337100,0.0,0.0
2002-01-14 00:00:00-05:00,25.75,25.850000381469727,25.399999618530273,25.81999969482422,144100,0.0,0.0
2002-01-15 00:00:00-05:00,25.899999618530273,25.899999618530273,25.690000534057617,25.75,50000,0.0,0.0
