Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-02 00:00:00-04:00,17.15999984741211,17.790000915527344,17.110000610351562,17.780000686645508,803700,0.0,0.0
2023-06-05 00:00:00-04:00,17.770000457763672,17.799999237060547,17.290000915527344,17.440000534057617,440100,0.0,0.0
2023-06-06 00:00:00-04:00,17.350000381469727,18.010000228881836,17.209999084472656,17.93000030517578,894900,0.0,0.0
2023-06-07 00:00:00-04:00,18.100000381469727,18.639999389648438,18.09000015258789,18.56999969482422,625000,0.0,0.0
2023-06-08 00:00:00-04:00,18.479999542236328,18.81999969482422,18.190000534057617,18.739999771118164,675400,0.0,0.0
2023-06-09 00:00:00-04:00,18.780000686645508,18.860000610351562,18.270000457763672,18.649999618530273,4274400,0.0,0.0
2023-06-12 00:00:00-04:00,18.56999969482422,19.229999542236328,18.40999984741211,19.049999237060547,618200,0.0,0.0
2023-06-13 00:00:00-04:00,19.1299991607666,19.6200008392334,19.1299991607666,19.3799991607666,1052700,0.0,0.0
2023-06-14 00:00:00-04:00,19.40999984741211,19.59000015258789,18.81999969482422,18.860000610351562,720900,0.0,0.0
2023-06-15 00:00:00-04:00,18.81999969482422,19.280000686645508,18.81999969482422,19.239999771118164,488900,0.0,0.0
2023-06-16 00:00:00-04:00,19.43000030517578,19.459999084472656,19.15999984741211,19.25,748400,0.0,0.0
2023-06-20 00:00:00-04:00,19.149999618530273,19.360000610351562,18.8799991607666,19.299999237060547,540100,0.0,0.0
2023-06-21 00:00:00-04:00,19.149999618530273,19.399999618530273,19.059999465942383,19.1299991607666,558800,0.0,0.0
2023-06-22 00:00:00-04:00,19.06999969482422,19.06999969482422,18.610000610351562,18.959999084472656,687600,0.0,0.0
2023-06-23 00:00:00-04:00,18.75,18.899999618530273,18.540000915527344,18.6200008392334,1247900,0.0,0.0
2023-06-26 00:00:00-04:00,18.540000915527344,18.920000076293945,18.420000076293945,18.43000030517578,527800,0.0,0.0
2023-06-27 00:00:00-04:00,18.399999618530273,18.940000534057617,18.34000015258789,18.790000915527344,321000,0.0,0.0
2023-06-28 00:00:00-04:00,18.75,18.90999984741211,18.469999313354492,18.690000534057617,365500,0.0,0.0
2023-06-29 00:00:00-04:00,18.65999984741211,18.889999389648438,18.59000015258789,18.6299991607666,417600,0.0,0.0
2023-06-30 00:00:00-04:00,18.760000228881836,18.920000076293945,18.610000610351562,18.8700008392334,398600,0.0,0.0
2023-07-03 00:00:00-04:00,18.829999923706055,19.270000457763672,18.829999923706055,19.239999771118164,128000,0.0,0.0
2023-07-05 00:00:00-04:00,19.06999969482422,19.299999237060547,18.780000686645508,19.059999465942383,823800,0.0,0.0
2023-07-06 00:00:00-04:00,18.81999969482422,19.030000686645508,18.6299991607666,18.950000762939453,316000,0.0,0.0
2023-07-07 00:00:00-04:00,19.049999237060547,19.350000381469727,19.049999237060547,19.219999313354492,344300,0.0,0.0
2023-07-10 00:00:00-04:00,19.200000762939453,19.469999313354492,19.149999618530273,19.219999313354492,250300,0.0,0.0
2023-07-11 00:00:00-04:00,19.290000915527344,19.56999969482422,19.239999771118164,19.559999465942383,271900,0.0,0.0
2023-07-12 00:00:00-04:00,19.889999389648438,19.940000534057617,19.31999969482422,19.3700008392334,415700,0.0,0.0
2023-07-13 00:00:00-04:00,19.3799991607666,19.670000076293945,19.34000015258789,19.610000610351562,292800,0.0,0.0
2023-07-14 00:00:00-04:00,19.559999465942383,19.700000762939453,19.229999542236328,19.31999969482422,333800,0.0,0.0
2023-07-17 00:00:00-04:00,19.329999923706055,19.90999984741211,19.1200008392334,19.75,481400,0.0,0.0
2023-07-18 00:00:00-04:00,19.829999923706055,20.290000915527344,19.829999923706055,20.06999969482422,312900,0.0,0.0
2023-07-19 00:00:00-04:00,20.18000030517578,20.329999923706055,20.0,20.09000015258789,285200,0.0,0.0
2023-07-20 00:00:00-04:00,20.139999389648438,20.200000762939453,20.0,20.149999618530273,214600,0.0,0.0
2023-07-21 00:00:00-04:00,20.15999984741211,20.15999984741211,19.75,19.770000457763672,205700,0.0,0.0
