Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REKR,Rekor Systems Inc. Common Stock,$1.74,0.08,4.819%,148523358.00,United States,,1426528,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$3.79,-0.11,-2.821%,3490590.00,United States,,310356,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0563,0.0143,34.048%,51852.00,United States,,6221,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.63,-0.02,-0.172%,166058269.00,United States,1983,86893,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$12.83,0.38,3.052%,2469526444.00,United States,2021,2296849,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$1.60,0.02,1.266%,236007910.00,United States,,664870,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.28,0.00,0.00%,0.00,United States,2022,65,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$15.08,0.35,2.376%,56124352.00,United States,2021,49235,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$8.11,0.02,0.247%,498076502.00,United States,2018,336031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.775,-0.145,-7.552%,6647710.00,China,2017,258764,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$1.73,-0.0308,-1.749%,2824978.00,United States,2020,34387,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0163,-0.0008,-4.678%,26617.00,United States,2020,2793,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$27.49,0.04,0.146%,5776688259.00,United States,2020,627928,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$11.09,0.00,0.00%,0.00,Singapore,2022,7322,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.04,10.04,,,Singapore,,1175843,,
RFAIR,RF Acquisition Corp II Right,$0.085,0.085,,0.00,Singapore,,1309316,,
RFAIU,RF Acquisition Corp II Unit,$10.12,0.04,0.397%,0.00,Singapore,2024,221893,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$3.86,0.16,4.324%,40512815.00,United States,,34488,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$3.63,0.42,13.084%,47236704.00,Hong Kong,2021,6083,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$19.33,-0.22,-1.125%,196800856.00,United States,,23476,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$120.08,-0.69,-0.571%,6709577352.00,United States,1986,577569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.544,0.0273,5.284%,18324207.00,United States,2021,76160,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$131.00,1.97,1.527%,8611031122.00,United States,,184679,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.66,-0.14,-7.778%,108673354.00,United States,2012,684502,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$10.90,0.08,0.739%,536890029.00,United States,2015,417514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$10.23,-0.32,-3.033%,345850306.00,United States,,491397,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$23.00,1.70,7.981%,52438804.00,United States,1991,187967,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$0.992,0.032,3.333%,170543942.00,United States,,3064850,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.1483,0.0083,5.929%,25495632.00,United States,,3373,Technology,EDP Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$39.71,-0.41,-1.022%,370300396.00,United States,1995,189016,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$7.78,0.05,0.647%,136603527.00,United States,2000,543447,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$15.05,-1.92,-11.314%,455944310.00,United States,,1696431,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$17.60,-0.28,-1.566%,533197333.00,United States,,9728,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$20.83,-0.42,-1.976%,631051161.00,United States,,16403,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$21.88,-0.655,-2.907%,662861230.00,United States,,6294,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.36,-0.09,-0.368%,737993581.00,United States,,8176,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$18.84,-0.37,-1.926%,570763509.00,United States,,50822,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$18.30,-0.22,-1.188%,554404045.00,United States,,12236,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$16.5355,-0.6245,-3.639%,500947983.00,United States,,65944,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$14.44,-0.77,-5.062%,437464175.00,United States,,97990,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$9.64,0.07,0.731%,2783886879.00,United States,,19623672,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.79,0.14,0.956%,14720786231.00,United States,2021,36970791,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$3.0194,0.0194,0.647%,4114959.00,United States,2015,6420,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$4.88,0.26,5.628%,2404765014.00,United States,2020,4660011,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$6.36,0.09,1.435%,844237066.00,United States,2020,600803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$3.02,0.01,0.332%,91126090.00,United States,,97954,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$1.33,0.05,3.906%,55127565.00,United States,2021,119674,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.65,-0.03,-0.257%,128912597.00,United States,2019,2061,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$3.78,-0.10,-2.577%,133272367.00,United States,,251987,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$61.95,1.44,2.38%,6677017091.00,United States,1997,929091,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.05,0.03,1.485%,12981637.00,United States,,32357,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.778,-0.0008,-0.103%,11642066.00,United States,2023,48897,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$2.78,-0.09,-3.136%,251339800.00,United States,2015,320671,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$22.67,-0.03,-0.132%,719333359.00,United States,,102599,Consumer Discretionary,Professional Services
RMTI,Rockwell Medical Inc. Common Stock,$1.72,-0.048,-2.715%,52142976.00,United States,1998,119242,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$39.00,1.79,4.811%,3729833172.00,United States,2020,1013495,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$16.97,-0.65,-3.689%,301999019.00,United States,2016,394689,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.7601,-0.108,-12.441%,5033422.00,United States,2021,417430,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$0.2571,0.0072,2.881%,19844031.00,United Kingdom,2020,355897,Health Care,Medical Specialities
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.98,-0.08,-1.32%,481745631.00,United Kingdom,,531706,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.4998,0.0747,17.572%,40263623.00,United Kingdom,,301,Utilities,Electric Utilities: Central
