Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-23 00:00:00-04:00,10.449999809265137,10.539999961853027,10.399999618530273,10.510000228881836,322100,0.0,0.0
2015-06-24 00:00:00-04:00,10.470000267028809,10.59000015258789,10.40999984741211,10.470000267028809,193300,0.0,0.0
2015-06-25 00:00:00-04:00,10.550000190734863,10.550000190734863,10.149999618530273,10.5,169200,0.0,0.0
2015-06-26 00:00:00-04:00,10.5600004196167,10.600000381469727,10.380000114440918,10.59000015258789,676900,0.0,0.0
2015-06-29 00:00:00-04:00,10.470000267028809,10.550000190734863,10.239999771118164,10.260000228881836,245100,0.0,0.0
2015-06-30 00:00:00-04:00,10.369999885559082,10.510000228881836,10.239999771118164,10.489999771118164,331800,0.0,0.0
2015-07-01 00:00:00-04:00,10.529999732971191,10.75,10.479999542236328,10.529999732971191,307600,0.0,0.0
2015-07-02 00:00:00-04:00,10.569999694824219,10.569999694824219,10.449999809265137,10.5,199600,0.0,0.0
2015-07-06 00:00:00-04:00,10.420000076293945,10.649999618530273,10.350000381469727,10.619999885559082,238600,0.0,0.0
2015-07-07 00:00:00-04:00,10.609999656677246,10.720000267028809,10.399999618530273,10.510000228881836,222900,0.0,0.0
2015-07-08 00:00:00-04:00,10.460000038146973,10.460000038146973,10.210000038146973,10.239999771118164,171500,0.0,0.0
2015-07-09 00:00:00-04:00,10.390000343322754,10.420000076293945,10.25,10.380000114440918,174600,0.0,0.0
2015-07-10 00:00:00-04:00,10.449999809265137,10.6899995803833,10.449999809265137,10.529999732971191,311700,0.0,0.0
2015-07-13 00:00:00-04:00,10.600000381469727,10.760000228881836,10.510000228881836,10.609999656677246,454200,0.0,0.0
2015-07-14 00:00:00-04:00,10.640000343322754,10.739999771118164,10.579999923706055,10.600000381469727,232700,0.0,0.0
2015-07-15 00:00:00-04:00,10.609999656677246,10.710000038146973,10.510000228881836,10.6899995803833,308800,0.0,0.0
2015-07-16 00:00:00-04:00,10.779999732971191,10.949999809265137,10.739999771118164,10.760000228881836,232900,0.0,0.0
2015-07-17 00:00:00-04:00,10.800000190734863,10.960000038146973,10.619999885559082,10.649999618530273,164600,0.0,0.0
2015-07-20 00:00:00-04:00,10.630000114440918,10.670000076293945,10.279999732971191,10.279999732971191,634600,0.0,0.0
2015-07-21 00:00:00-04:00,10.350000381469727,10.529999732971191,10.260000228881836,10.5,291200,0.0,0.0
2015-07-22 00:00:00-04:00,10.479999542236328,10.8100004196167,10.34000015258789,10.619999885559082,254700,0.0,0.0
2015-07-23 00:00:00-04:00,10.649999618530273,10.649999618530273,10.199999809265137,10.229999542236328,207400,0.0,0.0
2015-07-24 00:00:00-04:00,10.1899995803833,10.25,10.010000228881836,10.079999923706055,157700,0.0,0.0
2015-07-27 00:00:00-04:00,10.029999732971191,10.119999885559082,9.760000228881836,9.960000038146973,294300,0.0,0.0
2015-07-28 00:00:00-04:00,10.020000457763672,10.220000267028809,9.859999656677246,10.180000305175781,216400,0.0,0.0
2015-07-29 00:00:00-04:00,10.170000076293945,10.569999694824219,10.170000076293945,10.510000228881836,259800,0.0,0.0
2015-07-30 00:00:00-04:00,10.510000228881836,10.609999656677246,10.270000457763672,10.34000015258789,149400,0.0,0.0
2015-07-31 00:00:00-04:00,10.350000381469727,10.470000267028809,10.300000190734863,10.350000381469727,104500,0.0,0.0
2015-08-03 00:00:00-04:00,10.390000343322754,10.449999809265137,10.119999885559082,10.119999885559082,110200,0.0,0.0
2015-08-04 00:00:00-04:00,10.100000381469727,10.380000114440918,9.979999542236328,10.0,165100,0.0,0.0
2015-08-05 00:00:00-04:00,10.220000267028809,10.229999542236328,10.020000457763672,10.130000114440918,120700,0.0,0.0
2015-08-06 00:00:00-04:00,10.199999809265137,10.579999923706055,10.149999618530273,10.260000228881836,302800,0.0,0.0
2015-08-07 00:00:00-04:00,10.170000076293945,10.1899995803833,9.619999885559082,9.760000228881836,443900,0.0,0.0
2015-08-10 00:00:00-04:00,9.779999732971191,10.0600004196167,9.760000228881836,9.800000190734863,378900,0.0,0.0
2015-08-11 00:00:00-04:00,9.75,9.920000076293945,9.699999809265137,9.789999961853027,183400,0.0,0.0
2015-08-12 00:00:00-04:00,9.75,9.800000190734863,9.470000267028809,9.729999542236328,148200,0.0,0.0
2015-08-13 00:00:00-04:00,9.6899995803833,9.970000267028809,9.609999656677246,9.640000343322754,122000,0.0,0.0
2015-08-14 00:00:00-04:00,9.609999656677246,9.8100004196167,9.600000381469727,9.760000228881836,113600,0.0,0.0
2015-08-17 00:00:00-04:00,9.710000038146973,9.859999656677246,9.640000343322754,9.789999961853027,181500,0.0,0.0
2015-08-18 00:00:00-04:00,9.789999961853027,9.789999961853027,9.600000381469727,9.630000114440918,129900,0.0,0.0
2015-08-19 00:00:00-04:00,9.569999694824219,9.579999923706055,9.420000076293945,9.460000038146973,140900,0.0,0.0
2015-08-20 00:00:00-04:00,9.40999984741211,9.449999809265137,9.260000228881836,9.270000457763672,182800,0.0,0.0
2015-08-21 00:00:00-04:00,9.149999618530273,9.300000190734863,8.979999542236328,9.100000381469727,278100,0.0,0.0
2015-08-24 00:00:00-04:00,8.720000267028809,8.949999809265137,7.599999904632568,8.6899995803833,285700,0.0,0.0
2015-08-25 00:00:00-04:00,8.930000305175781,8.930000305175781,8.510000228881836,8.529999732971191,231900,0.0,0.0
2015-08-26 00:00:00-04:00,8.649999618530273,8.8100004196167,8.529999732971191,8.729999542236328,293600,0.0,0.0
2015-08-27 00:00:00-04:00,8.779999732971191,8.979999542236328,8.710000038146973,8.9399995803833,196200,0.0,0.0
2015-08-28 00:00:00-04:00,8.9399995803833,9.029999732971191,8.829999923706055,8.949999809265137,159500,0.0,0.0
2015-08-31 00:00:00-04:00,8.890000343322754,9.109999656677246,8.859999656677246,9.09000015258789,218000,0.0,0.0
2015-09-01 00:00:00-04:00,8.9399995803833,8.989999771118164,8.579999923706055,8.649999618530273,289700,0.0,0.0
2015-09-02 00:00:00-04:00,8.720000267028809,8.829999923706055,8.569999694824219,8.789999961853027,177800,0.0,0.0
2015-09-03 00:00:00-04:00,8.880000114440918,8.930000305175781,8.819999694824219,8.859999656677246,144700,0.0,0.0
2015-09-04 00:00:00-04:00,8.850000381469727,8.930000305175781,8.789999961853027,8.800000190734863,115300,0.0,0.0
2015-09-08 00:00:00-04:00,8.90999984741211,8.9399995803833,8.800000190734863,8.880000114440918,196000,0.0,0.0
2015-09-09 00:00:00-04:00,9.010000228881836,9.010000228881836,8.720000267028809,8.729999542236328,486100,0.0,0.0
2015-09-10 00:00:00-04:00,8.729999542236328,8.869999885559082,8.699999809265137,8.779999732971191,322700,0.0,0.0
2015-09-11 00:00:00-04:00,8.699999809265137,8.819999694824219,8.699999809265137,8.770000457763672,148600,0.0,0.0
2015-09-14 00:00:00-04:00,8.84000015258789,8.84000015258789,8.710000038146973,8.75,164100,0.0,0.0
2015-09-15 00:00:00-04:00,8.789999961853027,8.84000015258789,8.729999542236328,8.779999732971191,181300,0.0,0.0
2015-09-16 00:00:00-04:00,8.869999885559082,9.039999961853027,8.829999923706055,9.0,305100,0.0,0.0
2015-09-17 00:00:00-04:00,8.9399995803833,9.119999885559082,8.9399995803833,9.0600004196167,231800,0.0,0.0
2015-09-18 00:00:00-04:00,8.899999618530273,9.100000381469727,8.609999656677246,8.649999618530273,735500,0.0,0.0
2015-09-21 00:00:00-04:00,8.75,8.90999984741211,8.680000305175781,8.899999618530273,261800,0.0,0.0
2015-09-22 00:00:00-04:00,8.770000457763672,8.770000457763672,8.649999618530273,8.680000305175781,409500,0.0,0.0
2015-09-23 00:00:00-04:00,8.670000076293945,8.720000267028809,8.5600004196167,8.670000076293945,183300,0.0,0.0
2015-09-24 00:00:00-04:00,8.760000228881836,8.760000228881836,8.5600004196167,8.65999984741211,206900,0.0,0.0
2015-09-25 00:00:00-04:00,8.720000267028809,8.739999771118164,8.640000343322754,8.699999809265137,298600,0.0,0.0
2015-09-28 00:00:00-04:00,8.649999618530273,8.760000228881836,8.539999961853027,8.6899995803833,248300,0.0,0.0
