Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-10-06 00:00:00-04:00,9.65999984741211,9.930000305175781,9.40999984741211,9.59000015258789,119300,0.0,0.0
2009-10-07 00:00:00-04:00,9.579999923706055,9.6899995803833,9.399999618530273,9.569999694824219,71100,0.0,0.0
2009-10-08 00:00:00-04:00,9.670000076293945,9.859999656677246,9.520000457763672,9.550000190734863,94500,0.0,0.0
2009-10-09 00:00:00-04:00,9.569999694824219,10.1899995803833,9.569999694824219,9.930000305175781,153900,0.0,0.0
2009-10-12 00:00:00-04:00,9.979999542236328,10.170000076293945,9.529999732971191,10.100000381469727,86500,0.0,0.0
2009-10-13 00:00:00-04:00,10.069999694824219,10.069999694824219,9.829999923706055,9.880000114440918,45600,0.0,0.0
2009-10-14 00:00:00-04:00,10.010000228881836,10.229999542236328,9.760000228881836,10.130000114440918,78600,0.0,0.0
2009-10-15 00:00:00-04:00,10.079999923706055,10.199999809265137,9.960000038146973,10.020000457763672,56300,0.0,0.0
2009-10-16 00:00:00-04:00,9.930000305175781,9.979999542236328,9.600000381469727,9.850000381469727,82000,0.0,0.0
2009-10-19 00:00:00-04:00,9.859999656677246,10.079999923706055,9.859999656677246,9.949999809265137,37100,0.0,0.0
2009-10-20 00:00:00-04:00,9.989999771118164,10.079999923706055,9.75,9.880000114440918,41500,0.0,0.0
2009-10-21 00:00:00-04:00,9.819999694824219,9.989999771118164,9.369999885559082,9.420000076293945,79000,0.0,0.0
2009-10-22 00:00:00-04:00,9.399999618530273,9.59000015258789,9.260000228881836,9.479999542236328,69400,0.0,0.0
2009-10-23 00:00:00-04:00,9.479999542236328,9.479999542236328,8.960000038146973,8.989999771118164,72000,0.0,0.0
2009-10-26 00:00:00-04:00,9.029999732971191,9.260000228881836,8.920000076293945,9.020000457763672,58500,0.0,0.0
2009-10-27 00:00:00-04:00,9.010000228881836,9.239999771118164,8.800000190734863,8.8100004196167,77300,0.0,0.0
2009-10-28 00:00:00-04:00,8.789999961853027,8.960000038146973,8.380000114440918,8.40999984741211,70000,0.0,0.0
2009-10-29 00:00:00-04:00,8.59000015258789,8.609999656677246,8.319999694824219,8.520000457763672,86700,0.0,0.0
2009-10-30 00:00:00-04:00,8.40999984741211,8.5,7.840000152587891,8.260000228881836,176600,0.0,0.0
2009-11-02 00:00:00-05:00,8.289999961853027,8.460000038146973,7.809999942779541,8.069999694824219,164800,0.0,0.0
2009-11-03 00:00:00-05:00,7.980000019073486,8.430000305175781,7.809999942779541,8.420000076293945,114600,0.0,0.0
2009-11-04 00:00:00-05:00,8.449999809265137,8.720000267028809,7.880000114440918,7.880000114440918,90600,0.0,0.0
2009-11-05 00:00:00-05:00,7.96999979019165,8.359999656677246,7.940000057220459,8.319999694824219,79900,0.0,0.0
2009-11-06 00:00:00-05:00,8.1899995803833,8.5,7.809999942779541,8.40999984741211,143500,0.0,0.0
2009-11-09 00:00:00-05:00,8.489999771118164,8.5,8.34000015258789,8.449999809265137,75300,0.0,0.0
2009-11-10 00:00:00-05:00,8.449999809265137,8.59000015258789,8.369999885559082,8.520000457763672,106000,0.0,0.0
2009-11-11 00:00:00-05:00,8.59000015258789,9.569999694824219,8.520000457763672,8.869999885559082,366100,0.0,0.0
2009-11-12 00:00:00-05:00,8.880000114440918,9.010000228881836,8.359999656677246,8.390000343322754,83200,0.0,0.0
2009-11-13 00:00:00-05:00,8.399999618530273,8.640000343322754,8.220000267028809,8.550000190734863,79400,0.0,0.0
2009-11-16 00:00:00-05:00,8.670000076293945,9.260000228881836,8.619999885559082,9.220000267028809,137100,0.0,0.0
2009-11-17 00:00:00-05:00,9.199999809265137,9.199999809265137,8.779999732971191,8.960000038146973,32800,0.0,0.0
2009-11-18 00:00:00-05:00,8.880000114440918,8.949999809265137,8.729999542236328,8.869999885559082,31800,0.0,0.0
